Firstseen (UTC),Threat,Malware,Host,URL,Status,Registrar,IP address(es),ASN(s),Country
 2016-12-21 16:19:32,Distribution Site,Locky,mysolosource.com,http://mysolosource.com/87gyub,offline,WILD WEST DOMAINS  LLC,104.200.22.130|104.200.22.130|104.200.22.49|104.200.22.50|104.200.23.45|104.200.23.46|104.200.23.95,63949|63949|63949|63949|63949|63949,US|US United States|US United States|US United States|US United States|US United States 
 2016-12-21 16:19:26,Distribution Site,Locky,edunayok.org,http://edunayok.org/87gyub,offline,OnlineNIC Inc.,172.98.192.37,31863,US 
 2016-12-21 16:18:57,Distribution Site,Locky,isriir.com,http://isriir.com/87gyub,offline,TUCOWS DOMAINS INC.,,, 
 2016-12-21 16:18:51,Distribution Site,Locky,naughtypixelads.com,http://naughtypixelads.com/87gyub,offline,GODADDY.COM  LLC,,, 
 2016-12-21 16:18:45,Distribution Site,Locky,ivankhoo.com,http://ivankhoo.com/87gyub,offline,TUCOWS DOMAINS INC.,101.99.69.189,45839,MY 
 2016-12-21 16:18:40,Distribution Site,Locky,ipt.se,http://ipt.se/87gyub,offline,SE Direkt,89.221.250.15,1257,SE 
 2016-12-21 16:18:34,Distribution Site,Locky,kodivac.com,http://kodivac.com/87gyub,offline,INAMES CO.  LTD.,211.115.111.229,3786,KR 
 2016-12-21 16:17:19,Distribution Site,Locky,inzt.net,http://inzt.net/87gyub,offline,INTERNET INVEST  LTD. DBA IMENA.UA,,, 
 2016-12-21 16:17:13,Distribution Site,Locky,agri-host.us,http://agri-host.us/87gyub,offline,WILD WEST DOMAINS  INC.,65.39.128.42,13768,US 
 2016-12-21 16:17:08,Distribution Site,Locky,habets.info,http://habets.info/87gyub,offline,Realtime Register B.V.,185.182.56.63,48635,NL 
 2016-12-21 16:17:02,Distribution Site,Locky,revolutionarymom.com,http://revolutionarymom.com/87gyub,offline,GODADDY.COM  LLC,204.11.56.48,40034,VG 
 2016-12-21 16:16:56,Distribution Site,Locky,51steel.org,http://51steel.org/87gyub,offline,Xiamen ChinaSource Internet Service Co  Ltd.,114.80.253.87,4812,CN 
 2016-12-21 16:16:51,Distribution Site,Locky,theservantsoflove.com,http://theservantsoflove.com/87gyub,offline,ENOM  INC.,88.99.3.75,24940,DE 
 2016-12-21 16:16:45,Distribution Site,Locky,minilab.ca,http://minilab.ca/87gyub,offline,Tucows.com Co.,67.205.76.174,32613,CA 
 2016-12-21 16:16:39,Distribution Site,Locky,housellaw.com,http://housellaw.com/87gyub,offline,GODADDY.COM  LLC,184.168.221.96,26496,US 
 2016-12-21 16:16:33,Distribution Site,Locky,tanz-trommeln.at,http://tanz-trommeln.at/87gyub,offline,,,, 
 2016-12-21 16:16:28,Distribution Site,Locky,192.138.189.69,http://192.138.189.69/87gyub,offline,,,, 
 2016-12-21 16:16:23,Distribution Site,Locky,kmwine.ge,http://kmwine.ge/87gyub,offline,,217.147.239.38,20545,GE 
 2016-12-21 16:16:17,Distribution Site,Locky,elaissaoui.nl,http://elaissaoui.nl/87gyub,offline,TransIP BV,185.104.29.64,206281,NL 
 2016-12-21 16:16:12,Distribution Site,Locky,paplanindustries.com,http://paplanindustries.com/87gyub,offline,ONLINENIC  INC.,88.151.100.224,41075,HU 
 2016-12-21 16:15:57,Distribution Site,Locky,shouxinghg.com,http://shouxinghg.com/87gyub,offline,HICHINA ZHICHENG TECHNOLOGY LTD.,,, 
 2016-12-21 16:15:16,Distribution Site,Locky,stuifmeelenstamper.be,http://stuifmeelenstamper.be/87gyub,offline,Key-Systems GmbH,87.238.161.67,34762,BE 
 2016-12-21 16:15:05,Distribution Site,Locky,yorkshire-pm.com,http://yorkshire-pm.com/87gyub,offline,PDR LTD. D/B/A PUBLICDOMAINREGISTRY.COM,103.11.101.46,132056,HK 
 2016-12-21 16:14:58,Distribution Site,Locky,baraderoteinforma.com.ar,http://baraderoteinforma.com.ar/87gyub,offline,,104.24.104.27|104.24.104.27|104.24.105.27,13335|13335,US|US United States 
 2016-12-21 16:14:52,Distribution Site,Locky,kayju.com,http://kayju.com/87gyub,offline,GODADDY.COM  LLC,108.160.159.123,63410,US 
 2016-12-21 16:14:46,Distribution Site,Locky,corlouis.com,http://corlouis.com/87gyub,offline,PDR LTD. D/B/A PUBLICDOMAINREGISTRY.COM,209.99.40.223,3900,US 
 2016-12-21 16:14:40,Distribution Site,Locky,xfjt.org,http://xfjt.org/87gyub,offline,22net  Inc.,,, 
 2016-12-21 16:13:50,Distribution Site,Locky,dfl210.ru,http://dfl210.ru/87gyub,offline,REGTIME-RU,194.63.140.43,50113,RU 
 2016-12-21 16:13:39,Distribution Site,Locky,todoalojamiento.es,http://todoalojamiento.es/87gyub,offline,,81.169.245.216,6724,DE 
 2016-12-21 16:13:33,Distribution Site,Locky,pozsgaiingatlan.hu,http://pozsgaiingatlan.hu/87gyub,offline,,195.56.148.87,5588,HU 
 2016-12-21 16:13:28,Distribution Site,Locky,www.langeoog-meerleben.de,http://www.langeoog-meerleben.de/87gyub,offline,,217.160.0.166,8560,DE 
 2016-12-21 16:13:22,Distribution Site,Locky,hostalmilabi.com,http://hostalmilabi.com/87gyub,offline,GODADDY.COM  LLC,192.185.173.86,46606,US 
 2016-12-21 16:13:11,Distribution Site,Locky,cielitodrive.com,http://cielitodrive.com/87gyub,offline,GODADDY.COM  LLC,184.168.221.48,26496,US 
 2016-12-21 16:13:03,Distribution Site,Locky,spmoya-semya.ru,http://spmoya-semya.ru/87gyub,offline,REGRU-RU,,, 
 2016-12-21 16:12:57,Distribution Site,Locky,greatgoods2.bravepages.com,http://greatgoods2.bravepages.com/87gyub,offline,REGISTER.COM  INC.,66.219.202.10,29933,US 
 2016-12-21 16:12:52,Distribution Site,Locky,ingemanns-autolakering.dk,http://ingemanns-autolakering.dk/87gyub,offline,,46.30.215.254,51468,DK 
 2016-12-21 16:12:47,Distribution Site,Locky,spk-bk.ru,http://spk-bk.ru/87gyub,offline,R01-RU,217.107.219.19,8342,RU 
 2016-12-21 16:12:41,Distribution Site,Locky,g2cteknoloji.com,http://g2cteknoloji.com/87gyub,offline,REG2C.COM  INC.,92.42.38.54,49467,TR 
 2016-12-21 16:12:36,Distribution Site,Locky,web4-magento.com,http://web4-magento.com/87gyub,offline,PDR LTD. D/B/A PUBLICDOMAINREGISTRY.COM,,, 
 2016-12-21 16:12:30,Distribution Site,Locky,www.junaida.com,http://www.junaida.com/87gyub,offline,GMO INTERNET  INC. DBA ONAMAE.COM,157.7.188.240,7506,JP 
 2016-12-21 16:12:24,Distribution Site,Locky,kenix.debugnet.com,http://kenix.debugnet.com/87gyub,offline,CSL COMPUTER SERVICE LANGENBACH GMBH D/B/A JOKER.COM,61.93.201.186,9269,HK 
 2016-12-21 16:12:10,Distribution Site,Locky,phayamengrai.chiangrai.doae.go.th,http://phayamengrai.chiangrai.doae.go.th/87gyub,offline,T.H.NIC Co.  Ltd.,122.154.24.201,9931,TH 
 2016-12-21 16:11:50,Distribution Site,Locky,yuccavalleyquicklube.com,http://yuccavalleyquicklube.com/87gyub,offline,GODADDY.COM  LLC,184.168.221.59,26496,US 
 2016-12-21 16:11:44,Distribution Site,Locky,www.tenji-guide.com,http://www.tenji-guide.com/87gyub,offline,GMO INTERNET  INC. DBA ONAMAE.COM,157.7.188.97,7506,JP 
 2016-12-21 16:11:38,Distribution Site,Locky,dcipostdoc.com,http://dcipostdoc.com/87gyub,offline,GODADDY.COM  LLC,104.207.59.54,26481,US 
 2016-12-21 16:11:28,Distribution Site,Locky,hid2s.com,http://hid2s.com/87gyub,offline,PDR LTD. D/B/A PUBLICDOMAINREGISTRY.COM,,, 
 2016-12-21 16:11:22,Distribution Site,Locky,gomelnaushnik.com,http://gomelnaushnik.com/87gyub,offline,TUCOWS DOMAINS INC.,,, 
 2016-12-21 16:11:17,Distribution Site,Locky,1maximus.ru,http://1maximus.ru/87gyub,offline,REGRU-RU,,, 
 2016-12-21 16:11:11,Distribution Site,Locky,izmirisgb.com,http://izmirisgb.com/87gyub,offline,FBS INC.,195.22.26.248,8426,PT 
 2016-12-21 16:10:59,Distribution Site,Locky,mass-appeal.com,http://mass-appeal.com/87gyub,offline,GMO INTERNET  INC. DBA ONAMAE.COM,157.7.188.226,7506,JP 
 2016-12-21 16:10:52,Distribution Site,Locky,avenueresto.com,http://avenueresto.com/87gyub,offline,NETIM SARL,143.95.233.88,36024,US 
 2016-12-21 16:10:46,Distribution Site,Locky,namecardcenter.net,http://namecardcenter.net/87gyub,offline,NAME.COM  INC.,122.155.10.125,9931,TH 
 2016-12-21 16:10:41,Distribution Site,Locky,ldagnes.pl,http://ldagnes.pl/87gyub,offline,Consulting Service Sp. z o.o.,136.243.15.169,24940,DE 
 2016-12-21 16:10:35,Distribution Site,Locky,keralavoter.com,http://keralavoter.com/87gyub,offline,GODADDY.COM  LLC,,, 
 2016-12-21 16:10:22,Distribution Site,Locky,speaklifegreetings.com,http://speaklifegreetings.com/87gyub,offline,GOOGLE INC.,204.11.56.48,40034,VG 
 2016-12-21 16:10:15,Distribution Site,Locky,liukeli.cn,http://liukeli.cn/87gyub,offline,成都西维数码科技有限公司,111.230.185.84,45090,CN 
 2016-12-21 16:10:09,Distribution Site,Locky,hostingjoomla.be,http://hostingjoomla.be/87gyub,offline,Behostings.be,193.105.73.20,49964,BE 
 2016-12-21 16:10:02,Distribution Site,Locky,golongboard.pl,http://golongboard.pl/87gyub,offline,home.pl S.A.,94.152.196.31,29522,PL 
 2016-12-21 16:09:55,Distribution Site,Locky,innogenap.com,http://innogenap.com/87gyub,offline,TUCOWS DOMAINS INC.,103.6.196.196,46015,MY 
 2016-12-21 16:09:48,Distribution Site,Locky,www.azrodandclassic.com,http://www.azrodandclassic.com/87gyub,offline,TUCOWS DOMAINS INC.,162.144.2.204,46606,US 
 2016-12-21 16:09:36,Distribution Site,Locky,samasamanehgroup.com,http://samasamanehgroup.com/87gyub,offline,REALTIME REGISTER BV,,, 
 2016-12-21 16:09:26,Distribution Site,Locky,gadgetdealz.net,http://gadgetdealz.net/87gyub,offline,GODADDY.COM  LLC,,, 
 2016-12-21 16:09:06,Distribution Site,Locky,householdanimals.50webs.com,http://householdanimals.50webs.com/87gyub,offline,GODADDY.COM  LLC,162.210.101.89,32748,US 
 2016-12-21 16:08:59,Distribution Site,Locky,iachovski.com,http://iachovski.com/87gyub,offline,ONLINENIC  INC.,37.59.47.215,16276,FR 
 2016-12-21 16:08:49,Distribution Site,Locky,cafe-bg.com,http://cafe-bg.com/87gyub,offline,PDR LTD. D/B/A PUBLICDOMAINREGISTRY.COM,193.68.112.65,3245,BG 
 2016-12-21 16:08:44,Distribution Site,Locky,parentchildmothergoose.com,http://parentchildmothergoose.com/87gyub,offline,TUCOWS DOMAINS INC.,107.154.146.153|107.154.146.153|45.60.96.153,19551|19551,US|US United States 
 2016-12-21 16:08:30,Distribution Site,Locky,gages-56.com,http://gages-56.com/87gyub,offline,ENOM  INC.,8.5.1.50,3356,US 
 2016-12-21 10:05:48,Distribution Site,Locky,nzmalaysia.com,http://nzmalaysia.com/87gyub,offline,PDR LTD. D/B/A PUBLICDOMAINREGISTRY.COM,14.102.148.24,45352,MY 
 2016-12-21 10:05:42,Distribution Site,Locky,thedailyanswer.com,http://thedailyanswer.com/87gyub,offline,GODADDY.COM  LLC,185.53.178.24,61969,DE 
 2016-12-21 10:05:41,Payment Site,Cerber,ftoxmpdipwobp4qy.1nsnuh.top,http://ftoxmpdipwobp4qy.1nsnuh.top,offline,Eranet International Limited,,, 
 2016-12-21 10:05:36,Distribution Site,Locky,klimatshop.sk,http://klimatshop.sk/87gyub,offline,,37.9.175.13,51013,SK 
 2016-12-21 10:05:31,Distribution Site,Locky,kungfumasterwang.com,http://kungfumasterwang.com/87gyub,offline,MONIKER ONLINE SERVICES LLC,195.22.26.248,8426,PT 
 2016-12-21 10:05:26,Distribution Site,Locky,owncloud.weber-rechtenbach.de,http://owncloud.weber-rechtenbach.de/87gyub,offline,,,, 
 2016-12-21 10:05:20,Distribution Site,Locky,noisecontrols.com,http://noisecontrols.com/87gyub,offline,PDR LTD. D/B/A PUBLICDOMAINREGISTRY.COM,35.169.58.188|35.169.58.188|54.208.77.124,14618|14618,US|US United States 
 2016-12-21 10:05:14,Distribution Site,Locky,devzendo.org,http://devzendo.org/87gyub,offline,eNom  Inc.,212.53.86.27,13768,GB 
 2016-12-21 10:05:08,Distribution Site,Locky,artlab.co.il,http://artlab.co.il/87gyub,offline,,139.162.168.106,63949,DE 
 2016-12-21 10:05:01,Distribution Site,Locky,dwdesigns.us,http://dwdesigns.us/87gyub,offline,REGISTER.COM  INC.,,, 
 2016-12-21 10:04:52,Distribution Site,Locky,huanlitools.com,http://huanlitools.com/87gyub,offline,HICHINA ZHICHENG TECHNOLOGY LTD.,60.205.32.184,37963,CN 
 2016-12-21 10:04:43,Distribution Site,Locky,multielectricos.com,http://multielectricos.com/87gyub,offline,DOMAIN CENTRAL AUSTRALIA PTY LTD.,96.127.190.130,32475,US 
 2016-12-21 10:04:38,Distribution Site,Locky,aministudio.com,http://aministudio.com/87gyub,offline,GODADDY.COM  LLC,69.28.199.100,13768,CA 
 2016-12-21 10:04:32,Distribution Site,Locky,www.rencontreparis.org,http://www.rencontreparis.org/87gyub,offline,OVH,91.134.167.248,16276,FR 
 2016-12-21 10:04:27,Distribution Site,Locky,travicoperu.com,http://travicoperu.com/87gyub,offline,GODADDY.COM  LLC,107.180.47.15,26496,US 
 2016-12-21 10:04:21,Distribution Site,Locky,lijschool.com,http://lijschool.com/87gyub,offline,GABIA  INC.,183.111.174.19,4766,KR 
 2016-12-21 10:04:15,Distribution Site,Locky,no1archeryandsports.ca,http://no1archeryandsports.ca/87gyub,offline,Go Daddy Domains Canada  Inc,69.172.201.253,19324,US 
 2016-12-21 10:04:08,Distribution Site,Locky,vaidia.com,http://vaidia.com/87gyub,offline,MAT BAO TRADING & SERVICE COMPANY LIMITED D/B/A MAT BAO,103.232.120.79,56150,VN 
 2016-12-21 10:04:02,Distribution Site,Locky,jltl.net,http://jltl.net/87gyub,offline,CHENGDU WEST DIMENSION DIGITAL TECHNOLOGY CO.  LTD.,121.42.113.102,37963,CN 
 2016-12-21 10:03:51,Distribution Site,Locky,www.genesisbilling.net,http://www.genesisbilling.net/87gyub,offline,GODADDY.COM  LLC,198.57.247.149,46606,US 
 2016-12-21 10:03:46,Distribution Site,Locky,patriciaclarkfinley.com,http://patriciaclarkfinley.com/87gyub,offline,REGISTER.COM  INC.,,, 
 2016-12-21 10:03:40,Distribution Site,Locky,bilisimomega.com,http://bilisimomega.com/87gyub,offline,NAME.COM  INC.,188.132.148.126,42910,TR 
 2016-12-21 10:03:34,Distribution Site,Locky,farbybialystok.pl,http://farbybialystok.pl/87gyub,offline,OVH SAS,91.227.122.10,198921,PL 
 2016-12-21 10:03:23,Distribution Site,Locky,personalizedleatherbracelet.com,http://personalizedleatherbracelet.com/87gyub,offline,GODADDY.COM  LLC,52.22.89.169|52.22.89.169|52.86.122.241,14618|14618,US|US United States 
 2016-12-21 10:03:17,Distribution Site,Locky,www.disquesanciens.com,http://www.disquesanciens.com/87gyub,offline,NETWORK SOLUTIONS  LLC.,217.70.191.57,29169,FR 
 2016-12-21 10:03:11,Distribution Site,Locky,fallingspringrun.com,http://fallingspringrun.com/87gyub,offline,GODADDY.COM  LLC,192.185.238.132,46606,US 
 2016-12-21 10:03:05,Distribution Site,Locky,seolandia.pl,http://seolandia.pl/87gyub,offline,Consulting Service Sp. z o.o.,193.106.106.118,47544,PL 
 2016-12-21 10:03:00,Distribution Site,Locky,fondazioneprogenies.com,http://fondazioneprogenies.com/87gyub,offline,WILD WEST DOMAINS  LLC,195.22.26.248,8426,PT 
 2016-12-21 10:02:54,Distribution Site,Locky,lomtour.com,http://lomtour.com/87gyub,offline,NAME.COM  INC.,203.146.26.85,9891,TH 
 2016-12-21 10:02:48,Distribution Site,Locky,vmarzal.com,http://vmarzal.com/87gyub,offline,ENOM  INC.,84.246.209.11,50926,ES 
 2016-12-21 10:02:42,Distribution Site,Locky,jayacoat-industries.com.my,http://jayacoat-industries.com.my/87gyub,offline,,116.0.121.235,24218,MY 
 2016-12-21 09:44:32,Payment Site,Cerber,avsxrcoq2q5fgrw2.1nsnuh.top,http://avsxrcoq2q5fgrw2.1nsnuh.top,offline,Eranet International Limited,,, 
 2016-12-21 09:33:12,Payment Site,Cerber,ffoqr3ug7m726zou.1nsnuh.top,http://ffoqr3ug7m726zou.1nsnuh.top,offline,Eranet International Limited,,, 
 2016-12-21 06:06:53,Distribution Site,Locky,baraderoteinforma.com.ar,http://baraderoteinforma.com.ar/mkafjbt,offline,,104.24.104.27|104.24.104.27|104.24.105.27,13335|13335,US|US United States 
 2016-12-21 06:06:47,Distribution Site,Locky,izmirisgb.com,http://izmirisgb.com/tmkjjwv,offline,FBS INC.,195.22.26.248,8426,PT 
 2016-12-21 06:06:41,Distribution Site,Locky,travelinsider.com.au,http://travelinsider.com.au/ooppbvw,offline,TPP Internet,,, 
 2016-12-21 06:06:35,Distribution Site,Locky,1maximus.ru,http://1maximus.ru/lvfaped,offline,REGRU-RU,,, 
 2016-12-21 06:06:29,Distribution Site,Locky,housellaw.com,http://housellaw.com/gfacgyr,offline,GODADDY.COM  LLC,184.168.221.96,26496,US 
 2016-12-21 06:06:18,Distribution Site,Locky,cielitodrive.com,http://cielitodrive.com/lrvfebc,offline,GODADDY.COM  LLC,184.168.221.48,26496,US 
 2016-12-21 06:06:13,Distribution Site,Locky,cyprusnike.com,http://cyprusnike.com/ifhxfyu,offline,DOMAIN.COM  LLC,109.232.217.151,42807,TR 
 2016-12-21 06:06:07,Distribution Site,Locky,inchallahrencontre.net,http://inchallahrencontre.net/sgrsojb,offline,GODADDY.COM  LLC,,, 
 2016-12-21 06:06:01,Distribution Site,Locky,nzmalaysia.com,http://nzmalaysia.com/sfymtke,offline,PDR LTD. D/B/A PUBLICDOMAINREGISTRY.COM,14.102.148.24,45352,MY 
 2016-12-21 06:05:54,Distribution Site,Locky,fondazioneprogenies.com,http://fondazioneprogenies.com/jodryep,offline,WILD WEST DOMAINS  LLC,195.22.26.248,8426,PT 
 2016-12-21 06:05:48,Distribution Site,Locky,vmarzal.com,http://vmarzal.com/iurslwu,offline,ENOM  INC.,84.246.209.11,50926,ES 
 2016-12-21 06:05:43,Distribution Site,Locky,hid2s.com,http://hid2s.com/qtsaxvm,offline,PDR LTD. D/B/A PUBLICDOMAINREGISTRY.COM,,, 
 2016-12-21 06:05:38,Distribution Site,Locky,habets.info,http://habets.info/twitrbs,offline,Realtime Register B.V.,185.182.56.63,48635,NL 
 2016-12-21 06:05:32,Distribution Site,Locky,multielectricos.com,http://multielectricos.com/gviipku,offline,DOMAIN CENTRAL AUSTRALIA PTY LTD.,96.127.190.130,32475,US 
 2016-12-21 06:05:26,Distribution Site,Locky,15yb.com,http://15yb.com/slnkuks,offline,HICHINA ZHICHENG TECHNOLOGY LTD.,170.178.210.172,35916,US 
 2016-12-21 06:05:19,Distribution Site,Locky,noisecontrols.com,http://noisecontrols.com/awwyjwq,offline,PDR LTD. D/B/A PUBLICDOMAINREGISTRY.COM,35.169.58.188|35.169.58.188|54.208.77.124,14618|14618,US|US United States 
 2016-12-21 06:05:13,Distribution Site,Locky,edunayok.org,http://edunayok.org/vsrpwxy,offline,OnlineNIC Inc.,172.98.192.37,31863,US 
 2016-12-21 06:04:53,Distribution Site,Locky,mysolosource.com,http://mysolosource.com/doxoepb,offline,WILD WEST DOMAINS  LLC,104.200.22.130|104.200.22.130|104.200.22.49|104.200.22.50|104.200.23.45|104.200.23.46|104.200.23.95,63949|63949|63949|63949|63949|63949,US|US United States|US United States|US United States|US United States|US United States 
 2016-12-21 06:04:47,Distribution Site,Locky,esteknik.net,http://esteknik.net/vnqbron,offline,PDR LTD. D/B/A PUBLICDOMAINREGISTRY.COM,188.124.5.33,44565,TR 
 2016-12-21 06:04:41,Distribution Site,Locky,web4-magento.com,http://web4-magento.com/ssxfncy,offline,PDR LTD. D/B/A PUBLICDOMAINREGISTRY.COM,,, 
 2016-12-21 06:04:34,Distribution Site,Locky,fgmindia.com,http://fgmindia.com/imjumsb,offline,PDR Ltd. d/b/a PublicDomainRegistry.com,162.210.102.40,32748,US 
 2016-12-21 06:04:29,Distribution Site,Locky,www.disquesanciens.com,http://www.disquesanciens.com/drhngbr,offline,NETWORK SOLUTIONS  LLC.,217.70.191.57,29169,FR 
 2016-12-21 06:04:23,Distribution Site,Locky,bilisimomega.com,http://bilisimomega.com/bhbkqmf,offline,NAME.COM  INC.,188.132.148.126,42910,TR 
 2016-12-21 06:04:18,Distribution Site,Locky,iachovski.com,http://iachovski.com/gaxwvgx,offline,ONLINENIC  INC.,37.59.47.215,16276,FR 
 2016-12-21 06:04:12,Distribution Site,Locky,yuccavalleyquicklube.com,http://yuccavalleyquicklube.com/ostodbk,offline,GODADDY.COM  LLC,184.168.221.59,26496,US 
 2016-12-21 06:04:06,Distribution Site,Locky,dcipostdoc.com,http://dcipostdoc.com/ohxolpl,offline,GODADDY.COM  LLC,104.207.59.54,26481,US 
 2016-12-21 06:04:00,Distribution Site,Locky,bilestone.ru,http://bilestone.ru/ujamiou,offline,AGAVA-RU,31.31.196.106,197695,RU 
 2016-12-21 06:03:55,Distribution Site,Locky,samasamanehgroup.com,http://samasamanehgroup.com/mdpnoqt,offline,REALTIME REGISTER BV,,, 
 2016-12-21 06:03:49,Distribution Site,Locky,192.138.189.69,http://192.138.189.69/pesrmdx,offline,,,, 
 2016-12-21 06:03:44,Distribution Site,Locky,spmoya-semya.ru,http://spmoya-semya.ru/ximagkf,offline,REGRU-RU,,, 
 2016-12-21 06:03:38,Distribution Site,Locky,thedailyanswer.com,http://thedailyanswer.com/jicwedb,offline,GODADDY.COM  LLC,185.53.178.24,61969,DE 
 2016-12-21 06:03:32,Distribution Site,Locky,lomtour.com,http://lomtour.com/tavecut,offline,NAME.COM  INC.,203.146.26.85,9891,TH 
 2016-12-21 06:03:27,Distribution Site,Locky,parentchildmothergoose.com,http://parentchildmothergoose.com/kcqciki,offline,TUCOWS DOMAINS INC.,107.154.146.153|107.154.146.153|45.60.96.153,19551|19551,US|US United States 
 2016-12-21 06:03:21,Distribution Site,Locky,speaklifegreetings.com,http://speaklifegreetings.com/knmwfao,offline,GOOGLE INC.,204.11.56.48,40034,VG 
 2016-12-21 06:03:15,Distribution Site,Locky,naturalcode-thailand.com,http://naturalcode-thailand.com/doxuibb,offline,PDR LTD. D/B/A PUBLICDOMAINREGISTRY.COM,27.254.44.105,9891,TH 
 2016-12-21 06:03:08,Distribution Site,Locky,vaidia.com,http://vaidia.com/vckhgln,offline,MAT BAO TRADING & SERVICE COMPANY LIMITED D/B/A MAT BAO,103.232.120.79,56150,VN 
 2016-12-20 19:34:40,Distribution Site,Locky,kungfumasterwang.com,http://kungfumasterwang.com/hjv56,offline,MONIKER ONLINE SERVICES LLC,195.22.26.248,8426,PT 
 2016-12-20 19:34:34,Distribution Site,Locky,hzcoobl.com,http://hzcoobl.com/hjv56,offline,BIZCN.COM  INC.,154.91.129.77,134548,HK 
 2016-12-20 19:34:27,Distribution Site,Locky,forstmog.de,http://forstmog.de/hjv56,offline,,80.150.6.143,3320,DE 
 2016-12-20 19:34:22,Distribution Site,Locky,janvanduikeren.com,http://janvanduikeren.com/hjv56,offline,KEY-SYSTEMS GMBH,81.18.172.20,24642,NL 
 2016-12-20 19:34:17,Distribution Site,Locky,ldagnes.pl,http://ldagnes.pl/hjv56,offline,Consulting Service Sp. z o.o.,136.243.15.169,24940,DE 
 2016-12-20 19:34:11,Distribution Site,Locky,www.azrodandclassic.com,http://www.azrodandclassic.com/hjv56,offline,TUCOWS DOMAINS INC.,162.144.2.204,46606,US 
 2016-12-20 19:34:06,Distribution Site,Locky,no1archeryandsports.ca,http://no1archeryandsports.ca/hjv56,offline,Go Daddy Domains Canada  Inc,69.172.201.253,19324,US 
 2016-12-20 19:33:59,Distribution Site,Locky,shouxinghg.com,http://shouxinghg.com/hjv56,offline,HICHINA ZHICHENG TECHNOLOGY LTD.,,, 
 2016-12-20 19:33:49,Distribution Site,Locky,knightsure.co.uk,http://knightsure.co.uk/hjv56,offline,TUCOWS Inc t/a TUCOWS,104.27.170.182|104.27.170.182|104.27.171.182,13335|13335,US|US United States 
